Datetime,LSTM Predictions,Random Forest Predictions,ARIMA Predictions,is_anomaly,Year,Season,Rolling_Std_Dev,rolling_mean,rolling_sum,rolling_std
2018-08-28,12876.761,13923.219999999998,13303.671749302928,False,2018,Summer,2494.046762076417,15894.999389648438,381479.9853515625,2545.637495920053
2018-08-29,16519.316,14605.390000000001,13316.526180325362,False,2018,Summer,2446.921756480416,15993.058186848959,383833.396484375,2521.3475400208013
2018-08-30,16102.175,14469.330000000004,13328.019388552737,False,2018,Summer,2399.7203528370783,16060.499186197916,385451.98046875,2500.779916505174
2018-08-31,14532.967,13796.130000000001,13336.55283574126,False,2018,Summer,2369.1407299923944,16073.637003580729,385767.2880859375,2491.488622990023
2018-09-01,16816.643,13140.56,13341.475522583978,False,2018,Fall,2333.248148153945,16311.589111328125,391478.138671875,2258.188213146583
2018-09-02,13501.706,12261.9,13342.92287779844,False,2018,Fall,2333.805803500037,16265.821004231771,390379.7041015625,2305.0288665310677
2018-09-03,16167.838,11524.81,13341.579400595832,False,2018,Fall,2333.3125304713794,16184.459106445312,388427.0185546875,2270.926272520623
2018-09-04,16235.964,11199.96,13338.42242271362,False,2018,Fall,2312.696464061251,16310.729777018229,391457.5146484375,2180.53684768402
2018-09-05,19045.086,11004.300000000001,13334.478402148587,False,2018,Fall,2365.2817198083812,16306.273885091146,391350.5732421875,2174.5793890631344
2018-09-06,15565.675,11064.42,13330.631293317254,False,2018,Fall,2341.7944351729616,16351.820515950521,392443.6923828125,2145.758946858718
2018-09-07,15037.796,11043.730000000001,13327.509599258186,False,2018,Fall,2155.0308207339826,16219.318684895834,389263.6484375,2123.5915480995677
2018-09-08,18482.725,11960.5,13325.449643767546,False,2018,Fall,2170.0325965472603,16276.964925130209,390647.158203125,2166.8528515374087
2018-09-09,14666.739,13438.410000000002,13324.517168344373,False,2018,Fall,2165.232335659099,16220.275553385416,389286.61328125,2191.3281383985377
2018-09-10,15553.464,14089.579999999998,13324.568106519018,False,2018,Fall,2092.655645504881,16059.913289388021,385437.9189453125,2086.678372793626
2018-09-11,14078.14,14535.670000000002,13325.329341423545,False,2018,Fall,2061.261181754262,15949.970947265625,382799.302734375,2119.8144041008954
2018-09-12,21484.436,14264.879999999997,13326.480248111082,True,2018,Fall,2252.2688056731113,16177.056925455729,388249.3662109375,2402.341641518144
2018-09-13,13490.985,14378.609999999999,13327.720147667578,False,2018,Fall,2285.2001505649214,16104.161214192709,386499.869140625,2457.8969554689816
2018-09-14,17583.477,14353.54,13328.813996262908,False,2018,Fall,2293.218796340229,15982.840494791666,383588.171875,2298.421519995144
2018-09-15,17855.947,14196.09,13329.614734133564,False,2018,Fall,2311.3228194730714,16156.673706054688,387760.1689453125,2274.6376189172956
2018-09-16,13216.528,14071.460000000001,13330.064754676932,False,2018,Fall,2301.9522446799033,16074.006306966146,385776.1513671875,2345.8354938053317
2018-09-17,18540.297,14035.660000000002,13330.181691685988,False,2018,Fall,2342.386304929465,16280.209676106771,390725.0322265625,2335.6087976163044
2018-09-18,14637.713,13970.099999999999,13330.035161143296,False,2018,Fall,2358.9076050370377,16110.917277018229,386662.0146484375,2299.5047790672484
2018-09-19,13226.987,13797.44,13329.720924892606,False,2018,Fall,2412.7984334746557,15812.8076171875,379507.3828125,2182.568332319291
2018-09-20,15212.501,13788.990000000002,13329.337569590562,False,2018,Fall,2265.6301871787127,15851.327677408854,380431.8642578125,2162.5536671441077
2018-09-21,10839.443,13749.640000000003,13328.968962068102,False,2018,Fall,2415.118228530041,15766.439453125,378394.546875,2318.739107000929
2018-09-22,17765.484,14402.38,13328.673915882182,False,2018,Fall,2439.137904292799,15818.363118489584,379640.71484375,2350.072388804094
2018-09-23,16395.852,14553.009999999997,13328.482906583422,False,2018,Fall,2402.3967411826457,15830.599650065104,379934.3916015625,2352.3778496686477
2018-09-24,18218.672,13965.96,13328.400501100461,False,2018,Fall,2384.982750601521,15984.170694986979,383620.0966796875,2384.0748451263257
2018-09-25,18098.76,13345.95,13328.411544446559,False,2018,Fall,2272.2698299082817,16037.592244466146,384902.2138671875,2417.6675856615884
2018-09-26,16887.055,12580.92,13328.48903995245,False,2018,Fall,2259.465861444626,16178.6484375,388287.5625,2361.383382715835
2018-09-27,17593.281,12150.45,13328.601929149545,False,2018,Fall,2201.263977593699,16238.041910807291,389713.005859375,2378.9605981896243
2018-09-28,12327.34,12014.12,13328.721473508034,False,2018,Fall,2305.1033759330935,16075.182576497396,385804.3818359375,2509.3257501679527
2018-09-29,22070.469,11774.43,13328.825525440361,True,2018,Fall,2560.158293684232,16201.240193684896,388829.7646484375,2731.19037075937
2018-09-30,17363.459,11831.22,13328.900528397644,False,2018,Fall,2549.8455646819193,16276.147867838541,390627.548828125,2737.647043283476
2018-10-01,14127.45,12101.62,13328.941516487508,False,2018,Fall,2576.922021726598,16238.216796875,389717.203125,2761.751306162719
2018-10-02,20760.81,12851.430000000002,13328.950651404837,True,2018,Fall,2656.752393238874,16333.137044270834,391995.2890625,2878.911470009434
2018-10-03,17268.676,14058.51,13328.934938649227,False,2018,Fall,2660.7818728920174,16441.55106608073,394597.2255859375,2862.3742314665733
2018-10-04,12034.286,14877.050000000003,13328.903732522029,False,2018,Fall,2780.560884712756,16294.918660481771,391078.0478515625,2996.828347816961
2018-10-05,12928.075,15564.169999999996,13328.86651173094,False,2018,Fall,2797.63649710067,16246.999308268229,389927.9833984375,3042.6601544182286
2018-10-06,13648.382,15073.63,13328.831231711423,False,2018,Fall,2832.195870033247,15920.4970703125,382091.9296875,2871.846429921447
2018-10-07,12691.222,14816.629999999997,13328.803379200515,False,2018,Fall,2892.7708189185028,15887.173583984375,381292.166015625,2905.703428531819
2018-10-08,11053.339,14816.129999999997,13328.785701320745,False,2018,Fall,2986.5794575178916,15615.084513346354,374762.0283203125,3042.476970818563
2018-10-09,20282.54,14637.340000000004,13328.778474054772,False,2018,Fall,3092.3654554616974,15716.192504882812,377188.6201171875,3158.299205090381
2018-10-10,10390.196,14371.520000000006,13328.78011941986,True,2018,Fall,3252.3154571694918,15598.428670247396,374362.2880859375,3304.849624556839
2018-10-11,13722.901,14157.999999999998,13328.787972499998,False,2018,Fall,3259.198037927794,15397.703857421875,369544.892578125,3264.4511973700455
2018-10-12,14809.317,13969.18,13328.799027427074,False,2018,Fall,3075.016346830508,15404.854044596354,369716.4970703125,3262.9017668986517
2018-10-13,16271.28,13767.81,13328.810540931278,False,2018,Fall,3054.162925224486,15531.699584960938,372760.7900390625,3233.597932284202
2018-10-14,17134.82,13813.869999999999,13328.820428955456,False,2018,Fall,3045.1707191685905,15611.796223958334,374683.109375,3249.1183788438807
2018-10-15,16771.021,13892.09,13328.82744440351,False,2018,Fall,3023.5642956633446,15858.9453125,380614.6875,3092.1231113851422
2018-10-16,15516.379,14525.58,13328.831164575666,False,2018,Fall,2991.531154332155,15765.232584635416,378365.58203125,3065.79923237453
2018-10-17,15911.185,14345.810000000001,13328.831841582414,False,2018,Fall,2941.1037439708034,15745.038126627604,377880.9150390625,3063.0597629615854
2018-10-18,16496.645,13754.61,13328.830178039903,False,2018,Fall,2941.196007642133,15673.286987304688,376158.8876953125,3022.496796894277
2018-10-19,17272.467,13284.129999999997,13328.827086328458,False,2018,Fall,2921.607624680882,15638.858113606771,375332.5947265625,2998.2763739474053
2018-10-20,15905.891,12761.080000000002,13328.823476831287,False,2018,Fall,2920.1248462768967,15597.976277669271,374351.4306640625,2987.185732584295
2018-10-21,13117.786,12097.460000000001,13328.820103428592,False,2018,Fall,2815.7199604471475,15411.497314453125,369875.935546875,2996.8891360344755
2018-10-22,14370.56,11993.720000000001,13328.817477171642,False,2018,Fall,2803.3543224692576,15496.631469726562,371919.1552734375,2933.8244787033564
2018-10-23,14083.29,11937.020000000002,13328.81584451364,False,2018,Fall,2815.7451272208978,15163.832356770834,363931.9765625,2588.3734280885087
2018-10-24,20713.953,12072.070000000002,13328.815216453746,True,2018,Fall,2929.1881530006913,15303.436279296875,367282.470703125,2794.328979037403
2018-10-25,14814.266,12117.26,13328.815429947015,False,2018,Fall,2898.4622184245827,15332.053588867188,367969.2861328125,2785.2640343231233
2018-10-26,20792.53,12223.159999999998,13328.816222449685,True,2018,Fall,3041.8956669269965,15333.375203450521,368001.0048828125,2787.9582132201804
2018-10-27,20531.998,12765.42,13328.817303374008,True,2018,Fall,3149.0167576757744,15469.346964518229,371264.3271484375,2960.6765122590696
2018-10-28,13927.062,13263.879999999997,13328.818411114129,False,2018,Fall,3100.667343443212,15548.212605794271,373157.1025390625,2889.5512736849987
2018-10-29,14172.506,13746.29,13328.819349809322,False,2018,Fall,2885.908937861352,15600.063883463541,374401.533203125,2851.4037323920993
2018-10-30,15670.668,13847.029999999999,13328.820005029644,False,2018,Fall,2867.325585622018,15684.325805664062,376423.8193359375,2820.939521589619
2018-10-31,16874.299,13809.020000000002,13328.820341377688,False,2018,Fall,2863.4263800644007,15858.620686848959,380606.896484375,2756.4577899070023
2018-11-01,14496.33,13755.21,13328.820387275306,False,2018,Fall,2702.8887637095413,16002.078653971354,384049.8876953125,2579.4046111938324
2018-11-02,10556.751,13496.289999999999,13328.82021297048,False,2018,Fall,2822.783300108709,15596.837483723959,374324.099609375,2640.936180102034
2018-11-03,14166.356,13180.490000000002,13328.81990733212,False,2018,Fall,2765.7603756961275,15754.177490234375,378100.259765625,2420.541910913973
2018-11-04,17622.254,13013.920000000002,13328.8195577105,False,2018,Fall,2759.537616554217,15916.650512695312,381999.6123046875,2409.1096992786597
2018-11-05,15079.073,12754.08,13328.819235469262,False,2018,Fall,2739.4463933190036,15927.890340169271,382269.3681640625,2404.3433208770657
2018-11-06,14069.208,12752.340000000002,13328.818988128582,False,2018,Fall,2701.895612178761,15836.137329101562,380067.2958984375,2432.5212641480607
2018-11-07,12596.546,12594.29,13328.818837680681,False,2018,Fall,2626.9199086469976,15647.042561848959,375529.021484375,2502.5628977410756
2018-11-08,14289.38,12839.03,13328.818783705614,False,2018,Fall,2482.843144748103,15543.640828450521,373047.3798828125,2505.3698642415634
2018-11-09,15658.704,13670.910000000002,13328.81880946652,False,2018,Fall,2295.1428892302756,15549.571044921875,373189.705078125,2505.470969595249
2018-11-10,14401.644,13491.570000000002,13328.818889145501,False,2018,Fall,2279.491775088181,15486.673502604166,371680.1640625,2514.928270126939
2018-11-11,17014.002,13046.57,13328.818994681247,False,2018,Fall,2288.5378606382365,15508.230061848959,372197.521484375,2526.153761030493
2018-11-12,15764.087,12332.460000000001,13328.819101150977,False,2018,Fall,2285.8652925675083,15445.380900065104,370689.1416015625,2498.9697531165198
2018-11-13,17910.432,11893.48,13328.81919017136,False,2018,Fall,2307.4089846725005,15528.903442382812,372693.6826171875,2548.0472284696143
2018-11-14,12143.495,11233.199999999999,13328.819251271674,False,2018,Fall,2385.6922099349254,15488.307983398438,371719.3916015625,2595.4515286370165
2018-11-15,20695.1,10831.35,13328.81928155034,True,2018,Fall,2565.182442140765,15751.830485026041,378043.931640625,2790.754437277576
2018-11-16,15225.889,10588.35,13328.819284134715,False,2018,Fall,2566.3244100379443,15799.438761393229,379186.5302734375,2770.7268548065285
2018-11-17,18841.598,10502.12,13328.81926602808,False,2018,Fall,2627.014308520555,15721.423950195312,377314.1748046875,2650.065920786555
2018-11-18,15936.828,10514.5,13328.819235875219,False,2018,Fall,2611.758695370831,15768.197387695312,378436.7373046875,2643.2563289184186
2018-11-19,14088.755,10523.88,13328.81920204898,False,2018,Fall,2628.192496616024,15488.873453776041,371732.962890625,2435.253614331261
2018-11-20,19702.004,10701.310000000001,13328.819171297431,False,2018,Fall,2683.4166460149822,15454.290364583334,370902.96875,2365.4142261314773
2018-11-21,18658.338,11082.04,13328.81914803132,False,2018,Fall,2714.6052904636786,15651.426879882812,375634.2451171875,2428.902309661524
2018-11-22,16642.738,11609.019999999999,13328.819134201109,False,2018,Fall,2691.874678868394,15754.353230794271,378104.4775390625,2415.810844053895
2018-11-23,14633.032,11845.370000000003,13328.819129626057,False,2018,Fall,2558.241290213704,15711.118408203125,377066.841796875,2426.63447706931
2018-11-24,13883.939,12195.54,13328.819132597802,False,2018,Fall,2577.4131020613454,15586.520100911459,374076.482421875,2441.041856063185
2018-11-25,17512.863,12256.129999999997,13328.819140581883,False,2018,Fall,2426.477146461314,15712.208984375,377093.015625,2460.053922726681
2018-11-26,17366.463,12101.480000000001,13328.819150871404,False,2018,Fall,2275.9119823030055,15995.946980794271,383902.7275390625,2220.6397106510067
2018-11-27,13039.434,11899.99,13328.819161094376,False,2018,Fall,2304.715557115584,15948.991861979166,382775.8046875,2272.3210863499216
2018-11-28,17076.348,11909.76,13328.819169527664,False,2018,Fall,2302.641005515478,15926.245768229166,382229.8984375,2257.5275021788448
2018-11-29,11258.8125,11901.109999999999,13328.819175216053,False,2018,Fall,2442.570203323865,15767.068237304688,378409.6376953125,2446.621735508337
2018-11-30,13047.0205,11911.92,13328.819177928533,False,2018,Fall,2472.0576581319083,15724.477091471354,377387.4501953125,2486.0430077619235
2018-12-01,15725.958,11906.109999999999,13328.819178002992,False,2018,Winter,2465.956610783592,15854.869262695312,380516.8623046875,2395.2618450248087
2018-12-02,14512.983,11987.0,13328.819176135772,False,2018,Winter,2292.9255752033296,15864.186075846354,380740.4658203125,2389.3353764385943
2018-12-03,19208.666,12949.69,13328.819173166736,False,2018,Winter,2366.4174406611846,16012.101155598959,384290.427734375,2484.0663697244745
2018-12-04,16044.733,13417.34,13328.81916989766,False,2018,Winter,2341.6238643471606,16080.563232421875,385933.517578125,2460.2798851680727
2018-12-05,12267.866,12770.040000000003,13328.819166965928,False,2018,Winter,2423.563243633246,15882.807576497396,381187.3818359375,2570.2753122106133
2018-12-06,15456.673,12469.869999999999,13328.819164780158,False,2018,Winter,2405.715878999981,15869.998657226562,380879.9677734375,2571.6583020626854
2018-12-07,14301.342,11738.219999999998,13328.819163512104,False,2018,Winter,2349.6845473860803,15719.619913736979,377270.8779296875,2552.606467642915
2018-12-08,19037.898,11509.789999999999,13328.819163131066,False,2018,Winter,2407.5683970692025,16006.88671875,384165.28125,2520.396496546419
2018-12-09,16564.113,11184.5,13328.819163463533,False,2018,Winter,2410.0879921329692,15834.762288411459,380034.294921875,2319.3447646784243
2018-12-10,13262.818,10935.380000000001,13328.819164261116,False,2018,Winter,2443.758697861489,15752.967692057291,378071.224609375,2375.681898543214
2018-12-11,17078.258,11048.13,13328.819165262974,False,2018,Winter,2444.8019952143954,15679.495198567709,376307.884765625,2302.1359173315136
2018-12-12,12028.865,11028.759999999998,13328.81916624358,False,2018,Winter,2544.8326775595383,15516.663411458334,372399.921875,2418.4132716016547
2018-12-13,12975.454,11541.1,13328.819167041645,False,2018,Winter,2561.268474485398,15470.27587890625,371286.62109375,2457.356320858452
2018-12-14,16247.6455,11990.669999999998,13328.819167570318,False,2018,Winter,2478.136223311424,15326.344278971354,367832.2626953125,2294.4867014096526
2018-12-15,18512.25,13122.529999999999,13328.819167811967,False,2018,Winter,2356.831321773622,15320.257283528646,367686.1748046875,2285.438942966214
2018-12-16,17339.074,14095.56,13328.819167802581,False,2018,Winter,2374.5715241429507,15349.271280924479,368382.5107421875,2307.2737447711384
2018-12-17,16786.193,14262.95,13328.819167611231,False,2018,Winter,2310.8449605582546,15438.986328125,370535.671875,2320.0389313639425
2018-12-18,17188.342,14289.110000000002,13328.81916731941,False,2018,Winter,2327.0075483884457,15576.669759114584,373840.07421875,2321.7915413164737
2018-12-19,12578.018,14403.69,13328.819167003821,False,2018,Winter,2379.1751325051687,15371.051188151041,368905.228515625,2361.0502520898635
2018-12-20,11139.597,14202.020000000004,13328.8191667246,False,2018,Winter,2391.6884417087836,15111.598429361979,362678.3623046875,2471.7781182462404
2018-12-21,11822.781,13933.260000000004,13328.81916651952,False,2018,Winter,2394.1220321575843,15060.904581705729,361461.7099609375,2527.9616901601235
2018-12-22,17459.78,14184.250000000004,13328.819166403586,False,2018,Winter,2416.2179140284347,15076.880900065104,361845.1416015625,2542.423017050831
2018-12-23,15029.742,14099.530000000004,13328.81916637258,False,2018,Winter,2414.2140174361193,15234.002970377604,365616.0712890625,2409.240542583368
2018-12-24,12547.677,13855.130000000001,13328.819166408955,False,2018,Winter,2451.2193498944052,15213.196980794271,365116.7275390625,2431.0061139954623
2018-12-25,15288.733,13838.83,13328.819166488409,False,2018,Winter,2410.5002858016596,15194.979288736979,364679.5029296875,2428.633569661401
2018-12-26,22707.129,14094.869999999999,13328.81916658583,True,2018,Winter,2757.8900762156713,15536.402018229166,372873.6484375,2865.306792263239
2018-12-27,11779.067,14332.170000000004,13328.8191666798,False,2018,Winter,2801.991072324475,15226.835408528646,365444.0498046875,2852.6242254922677
2018-12-28,16326.859,14633.149999999998,13328.81916675524,False,2018,Winter,2788.07531416345,15238.590657552084,365726.17578125,2856.719565125334
2018-12-29,12241.311,14130.390000000003,13328.819166804285,False,2018,Winter,2745.8270371943636,15237.484171549479,365699.6201171875,2857.925124809374
2018-12-30,19445.588,13385.04,13328.819166825677,False,2018,Winter,2819.000706577482,15403.68896484375,369688.53515625,2984.416371980197
2018-12-31,12550.615,12674.16,13328.819166823203,False,2018,Winter,2866.7204795545135,15330.742024739584,367937.80859375,3033.5242465973884
2019-01-01,17235.395,12250.72,13328.8191668037,False,2019,Winter,2883.1933042033997,15255.6376953125,366135.3046875,2959.15316773511
2019-01-02,11265.958,11545.89,13328.819166775067,False,2019,Winter,2887.502087444266,15034.881225585938,360837.1494140625,3053.4182228839386
2019-01-03,13413.258,11367.35,13328.819166744634,False,2019,Winter,2899.339991509104,15041.149536132812,360987.5888671875,3049.774461362871
2019-01-04,11116.1045,11276.08,13328.819166718067,False,2019,Winter,2944.890921019316,14792.726481119791,355025.435546875,3118.673702381074
2019-01-05,15429.669,11219.7,13328.819166698851,False,2019,Winter,2944.75830355481,14934.426635742188,358426.2392578125,3064.4225111968435
2019-01-06,20101.58,11388.87,13328.819166688285,False,2019,Winter,3082.892257115562,15231.348551432291,365552.365234375,3208.221509585466
2019-01-07,12454.958,12293.380000000001,13328.819166685842,False,2019,Winter,3035.4408560232523,15073.319905598959,361759.677734375,3249.1329447588428
2019-01-08,13689.609,13427.39,13328.819166689755,False,2019,Winter,3029.6377626985736,14872.376546223959,356937.037109375,3175.4987938395952
2019-01-09,14715.231,14279.730000000001,13328.819166697649,False,2019,Winter,3014.115096283768,14763.049763997396,354313.1943359375,3131.7481605824887
2019-01-10,10837.266,14292.93,13328.81916670711,False,2019,Winter,3076.868014223808,14515.177775065104,348364.2666015625,3199.3516258843524
2019-01-11,14089.842,14216.38,13328.819166716106,False,2019,Winter,3036.95553083506,14386.073608398438,345265.7666015625,3148.910401928226
2019-01-12,13745.455,14055.369999999999,13328.81916672323,False,2019,Winter,3024.1387826847526,14434.716837565104,346433.2041015625,3128.718185291683
2019-01-13,12604.0625,14108.089999999998,13328.81916672777,False,2019,Winter,3038.6275983702403,14495.736246744791,347897.669921875,3075.4872340612646
2019-01-14,15961.63,14285.46,13328.819166729649,False,2019,Winter,2963.4619193365834,14668.188273111979,352036.5185546875,3034.8605198390114
2019-01-15,16027.454,14280.46,13328.819166729261,False,2019,Winter,2931.615484749492,14608.508056640625,350604.193359375,2991.3487164103626
2019-01-16,12888.53,14391.960000000001,13328.819166727282,False,2019,Winter,2917.0756865216704,14519.290893554688,348462.9814453125,3010.1111984521453
2019-01-17,17033.56,14304.780000000004,13328.819166724477,False,2019,Winter,2912.209299785714,14706.202718098959,352948.865234375,3021.6143229832496
2019-01-18,16418.201,14155.740000000002,13328.819166721545,False,2019,Winter,2911.4463996746986,14753.263875325521,354078.3330078125,3039.82239426447
2019-01-19,12681.68,14023.139999999998,13328.81916671902,False,2019,Winter,2861.8205623630083,14335.536824544271,344052.8837890625,2548.4142991418994
2019-01-20,14633.357,14628.71,13328.819166717223,False,2019,Winter,2812.3194437480665,14454.465576171875,346907.173828125,2489.8512184656993
2019-01-21,15910.236,14969.420000000002,13328.819166716263,False,2019,Winter,2774.3134532996387,14437.106282552084,346490.55078125,2477.651734788763
2019-01-22,18368.02,14336.880000000001,13328.819166716079,False,2019,Winter,2854.9206051516476,14692.385823567709,352617.259765625,2555.9646637453666
2019-01-23,16710.605,13804.439999999999,13328.819166716494,False,2019,Winter,2843.643241392514,14578.42822265625,349882.27734375,2390.439125966047
2019-01-24,17041.44,12676.400000000001,13328.819166717276,False,2019,Winter,2869.3189709915155,14765.5458984375,354373.1015625,2400.549467532768
2019-01-25,19592.621,12020.369999999999,13328.819166718195,False,2019,Winter,2626.1685598104436,14863.763671875,356730.328125,2549.5920329014243
2019-01-26,17379.926,11446.32,13328.819166719055,False,2019,Winter,2597.2677120027374,15118.512329101562,362844.2958984375,2478.946045075329
2019-01-27,14133.959,10992.2,13328.819166719726,False,2019,Winter,2591.3423323943093,15148.541544596354,363564.9970703125,2461.696133214383
2019-01-28,17538.457,10838.79,13328.819166720146,False,2019,Winter,2577.9874895889893,15416.139567057291,369987.349609375,2350.8679175739753
2019-01-29,17059.545,10733.89,13328.81916672031,False,2019,Winter,2476.2379893333746,15484.051066080729,371617.2255859375,2374.6967770788965
2019-01-30,17336.053,11013.050000000001,13328.81916672026,False,2019,Winter,2461.263427217532,15368.820760091146,368851.6982421875,2201.688220344008
2019-01-31,14521.506,11549.39,13328.819166720059,False,2019,Winter,2435.403366735377,15454.926920572916,370918.24609375,2121.733472502315
2019-02-01,18780.393,12943.320000000002,13328.819166719784,False,2019,Winter,2407.718637507689,15667.042887369791,376009.029296875,2190.9185760048467
2019-02-02,13133.895,13819.089999999998,13328.819166719502,False,2019,Winter,2416.2213271818637,15601.153849283854,374427.6923828125,2243.9247406432996
2019-02-03,18109.975,13925.480000000001,13328.819166719262,False,2019,Winter,2324.5151249064675,15904.183390299479,381700.4013671875,2055.8005368242048
2019-02-04,16032.9375,13919.439999999999,13328.819166719095,False,2019,Winter,2325.323014713717,15985.145711263021,383643.4970703125,2019.1764265026175
2019-02-05,12766.719,13930.579999999998,13328.819166719008,False,2019,Winter,2224.6714754028794,15944.365030924479,382664.7607421875,2075.47620088787
2019-02-06,15505.471,14168.139999999998,13328.819166718995,False,2019,Winter,2153.692162141262,16065.257039388021,385566.1689453125,1953.359244305546
2019-02-07,12256.541,14160.46,13328.819166719039,False,2019,Winter,2210.562592271031,15910.878336588541,381861.080078125,2102.6140677038043
2019-02-08,12148.23,14312.270000000002,13328.819166719117,False,2019,Winter,2288.7054199677727,15749.244018554688,377981.8564453125,2238.0075524333147
2019-02-09,11358.965,14264.09,13328.819166719206,False,2019,Winter,2254.7690449730044,15685.512125651041,376452.291015625,2342.3601578627463
2019-02-10,14136.327,14140.720000000001,13328.819166719288,False,2019,Winter,2253.858894109294,15564.794067382812,373555.0576171875,2344.521520367583
2019-02-11,16352.371,13958.74,13328.819166719351,False,2019,Winter,2238.3144615787223,15562.051147460938,373489.2275390625,2343.517979704551
2019-02-12,14762.772,13820.519999999999,13328.81916671939,False,2019,Winter,2176.4911640669393,15648.763346354166,375570.3203125,2269.644777113936
2019-02-13,18767.902,14635.09,13328.819166719404,False,2019,Winter,2253.6103329386065,15821.036051432291,379704.865234375,2344.8863899808684
2019-02-14,14942.312,14898.840000000002,13328.819166719399,False,2019,Winter,2255.988191244981,15780.705851236979,378736.9404296875,2351.599674686715
2019-02-15,14682.407,14382.679999999997,13328.819166719379,False,2019,Winter,2204.5522148224672,15627.138671875,375051.328125,2294.952518160139
2019-02-16,18443.621,13388.410000000002,13328.819166719351,False,2019,Winter,2249.2083244300597,15699.34765625,376784.34375,2356.951753104485
2019-02-17,20361.902,12661.029999999999,13328.819166719324,False,2019,Winter,2401.6886899350725,15837.700276692709,380104.806640625,2530.2423591540487
2019-02-18,14873.112,12079.800000000001,13328.8191667193,False,2019,Winter,2334.4378983302345,15641.054077148438,375385.2978515625,2406.0777505201218
2019-02-19,16223.413,11256.000000000002,13328.819166719284,False,2019,Winter,2322.2041838855384,15592.866048177084,374228.78515625,2381.1905170033033
2019-02-20,14266.704,10932.910000000002,13328.819166719277,False,2019,Winter,2343.062864412931,15598.397094726562,374361.5302734375,2377.8061853637378
2019-02-21,19119.477,10767.720000000001,13328.819166719277,False,2019,Winter,2373.953401802592,15664.272908528646,375942.5498046875,2454.5534348241113
2019-02-22,17259.69,10796.44,13328.81916671928,False,2019,Winter,2382.164887341252,15672.612263997396,376142.6943359375,2459.8342986302637
2019-02-23,13719.71,10955.71,13328.819166719288,False,2019,Winter,2407.3722866292082,15521.931315104166,372526.3515625,2464.265735165012
2019-02-24,16563.174,11498.2,13328.819166719297,False,2019,Winter,2306.4885846823677,15607.000813802084,374568.01953125,2463.468571984156
2019-02-25,12472.958,12893.25,13328.819166719304,False,2019,Winter,2360.3680976868077,15344.191040039062,368260.5849609375,2446.5924296421085
2019-02-26,17316.22,13944.789999999999,13328.81916671931,False,2019,Winter,2364.287142426186,15518.454630533854,372442.9111328125,2431.2136622609796
2019-02-27,16888.205,13943.88,13328.819166719313,False,2019,Winter,2349.7281789312865,15467.547566731771,371221.1416015625,2386.9795434037806
2019-02-28,19714.314,14198.74,13328.819166719315,False,2019,Winter,2451.566056685797,15620.938273111979,374902.5185546875,2538.376021703641
2019-03-01,14194.037,14454.420000000002,13328.819166719315,False,2019,Spring,2449.052939872128,15680.409871419271,376329.8369140625,2484.7509539687235
